debug0IAS51:debugYF1HSY,34,1469788067888,"[""dinner"", ""2016-07-29T06:27:47-04:00""]"
debug0IAS51:debugYF1HSY,35,1469788071352,"[false, ""2016-07-29T06:27:51-04:00""]"
debug0IAS51:debugYF1HSY,36,1469788072354,"[false, ""2016-07-29T06:27:52-04:00""]"
debug0IAS51:debugYF1HSY,37,1469788073356,"[true, ""2016-07-29T06:27:53-04:00""]"
debug0IAS51:debugYF1HSY,38,1469788074357,"[false, ""2016-07-29T06:27:54-04:00""]"
debug0IAS51:debugYF1HSY,39,1469788075359,"[false, ""2016-07-29T06:27:55-04:00""]"
debug0IAS51:debugYF1HSY,40,1469788076361,"[false, ""2016-07-29T06:27:56-04:00""]"
debug0IAS51:debugYF1HSY,41,1469788077362,"[false, ""2016-07-29T06:27:57-04:00""]"
debug0IAS51:debugYF1HSY,42,1469788078365,"[false, ""2016-07-29T06:27:58-04:00""]"
debug0IAS51:debugYF1HSY,43,1469788079367,"[true, ""2016-07-29T06:27:59-04:00""]"
debug0IAS51:debugYF1HSY,44,1469788080369,"[true, ""2016-07-29T06:28:00-04:00""]"
debug0IAS51:debugYF1HSY,45,1469788081371,"[false, ""2016-07-29T06:28:01-04:00""]"
debug0IAS51:debugYF1HSY,46,1469788082372,"[false, ""2016-07-29T06:28:02-04:00""]"
debug0IAS51:debugYF1HSY,47,1469788084324,"[""with"", ""2016-07-29T06:28:04-04:00""]"
debug0IAS51:debugYF1HSY,48,1469788085633,"[""history"", ""2016-07-29T06:28:05-04:00""]"
debug0IAS51:debugYF1HSY,49,1469788086927,"[""tour"", ""2016-07-29T06:28:06-04:00""]"
debug0IAS51:debugYF1HSY,50,1469788088081,"[""cheesy"", ""2016-07-29T06:28:08-04:00""]"
debug0IAS51:debugYF1HSY,51,1469788088863,"[""began"", ""2016-07-29T06:28:08-04:00""]"
debug0IAS51:debugYF1HSY,52,1469788089203,"[""gthe"", ""2016-07-29T06:28:09-04:00""]"
debug0IAS51:debugYF1HSY,53,1469788090341,"[""backspace"", ""2016-07-29T06:28:10-04:00""]"
debug0IAS51:debugYF1HSY,54,1469788090752,"[""video"", ""2016-07-29T06:28:10-04:00""]"
debug0IAS51:debugYF1HSY,55,1469788094180,"[false, ""2016-07-29T06:28:14-04:00""]"
debug0IAS51:debugYF1HSY,56,1469788095185,"[false, ""2016-07-29T06:28:15-04:00""]"
debug0IAS51:debugYF1HSY,57,1469788096188,"[true, ""2016-07-29T06:28:16-04:00""]"
debug0IAS51:debugYF1HSY,58,1469788097191,"[true, ""2016-07-29T06:28:17-04:00""]"
debug0IAS51:debugYF1HSY,59,1469788098194,"[true, ""2016-07-29T06:28:18-04:00""]"
debug0IAS51:debugYF1HSY,60,1469788099197,"[false, ""2016-07-29T06:28:19-04:00""]"
debug0IAS51:debugYF1HSY,61,1469788100200,"[false, ""2016-07-29T06:28:20-04:00""]"
debug0IAS51:debugYF1HSY,62,1469788101202,"[false, ""2016-07-29T06:28:21-04:00""]"
debug0IAS51:debugYF1HSY,63,1469788102204,"[false, ""2016-07-29T06:28:22-04:00""]"
debug0IAS51:debugYF1HSY,64,1469788102966,"[""the"", ""2016-07-29T06:28:22-04:00""]"
debug0IAS51:debugYF1HSY,65,1469788103718,"[""field"", ""2016-07-29T06:28:23-04:00""]"
debug0IAS51:debugYF1HSY,66,1469788104300,"[""guide"", ""2016-07-29T06:28:24-04:00""]"
debug0IAS51:debugYF1HSY,67,1469788105179,"[""hacked"", ""2016-07-29T06:28:25-04:00""]"
debug0IAS51:debugYF1HSY,68,1469788105977,"[""through"", ""2016-07-29T06:28:25-04:00""]"
debug0IAS51:debugYF1HSY,69,1469788106361,"[""the"", ""2016-07-29T06:28:26-04:00""]"
debug0IAS51:debugYF1HSY,70,1469788106987,"[""thick"", ""2016-07-29T06:28:26-04:00""]"
debug0IAS51:debugYF1HSY,71,1469788108039,"[""jungle"", ""2016-07-29T06:28:28-04:00""]"
debug0IAS51:debugYF1HSY,72,1469788108708,"[""vines"", ""2016-07-29T06:28:28-04:00""]"
debug0IAS51:debugYF1HSY,73,1469788112649,"[false, ""2016-07-29T06:28:32-04:00""]"
debug0IAS51:debugYF1HSY,74,1469788113652,"[false, ""2016-07-29T06:28:33-04:00""]"
debug0IAS51:debugYF1HSY,75,1469788114655,"[false, ""2016-07-29T06:28:34-04:00""]"
debug0IAS51:debugYF1HSY,76,1469788115657,"[true, ""2016-07-29T06:28:35-04:00""]"
debug0IAS51:debugYF1HSY,77,1469788116659,"[false, ""2016-07-29T06:28:36-04:00""]"
debug0IAS51:debugYF1HSY,78,1469788117660,"[false, ""2016-07-29T06:28:37-04:00""]"
debug0IAS51:debugYF1HSY,79,1469788118662,"[true, ""2016-07-29T06:28:38-04:00""]"
debug0IAS51:debugYF1HSY,80,1469788119664,"[true, ""2016-07-29T06:28:39-04:00""]"
debug0IAS51:debugYF1HSY,81,1469788120666,"[false, ""2016-07-29T06:28:40-04:00""]"
debug0IAS51:debugYF1HSY,82,1469788121668,"[false, ""2016-07-29T06:28:41-04:00""]"
debug0IAS51:debugYF1HSY,83,1469788124862,"[""tony"", ""2016-07-29T06:28:44-04:00""]"
debug0IAS51:debugYF1HSY,84,1469788125705,"[""sons"", ""2016-07-29T06:28:45-04:00""]"
debug0IAS51:debugYF1HSY,85,1469788126553,"[""plates"", ""2016-07-29T06:28:46-04:00""]"
debug0IAS51:debugYF1HSY,86,1469788127413,"[""behind"", ""2016-07-29T06:28:47-04:00""]"
debug0IAS51:debugYF1HSY,87,1469788130915,"[false, ""2016-07-29T06:28:50-04:00""]"
debug0IAS51:debugYF1HSY,88,1469788131917,"[false, ""2016-07-29T06:28:51-04:00""]"
debug0IAS51:debugYF1HSY,89,1469788132919,"[false, ""2016-07-29T06:28:52-04:00""]"
debug0IAS51:debugYF1HSY,90,1469788133920,"[false, ""2016-07-29T06:28:53-04:00""]"
debug0IAS51:debugYF1HSY,91,1469788134922,"[false, ""2016-07-29T06:28:54-04:00""]"
debug0IAS51:debugYF1HSY,92,1469788135924,"[false, ""2016-07-29T06:28:55-04:00""]"
debug0IAS51:debugYF1HSY,93,1469788136926,"[false, ""2016-07-29T06:28:56-04:00""]"
debug0IAS51:debugYF1HSY,94,1469788137927,"[false, ""2016-07-29T06:28:57-04:00""]"
debug0IAS51:debugYF1HSY,95,1469788138928,"[false, ""2016-07-29T06:28:58-04:00""]"
debug0IAS51:debugYF1HSY,96,1469788139930,"[false, ""2016-07-29T06:28:59-04:00""]"
debug0IAS51:debugYF1HSY,97,1469788140931,"[true, ""2016-07-29T06:29:00-04:00""]"
debug0IAS51:debugYF1HSY,98,1469788141841,"[""the"", ""2016-07-29T06:29:01-04:00""]"
debug0IAS51:debugYF1HSY,99,1469788143272,"[""airplane"", ""2016-07-29T06:29:03-04:00""]"
debug0IAS51:debugYF1HSY,100,1469788143749,"[""and"", ""2016-07-29T06:29:03-04:00""]"
debug0IAS51:debugYF1HSY,101,1469788144080,"[""te"", ""2016-07-29T06:29:04-04:00""]"
debug0IAS51:debugYF1HSY,102,1469788145928,"[""vines"", ""2016-07-29T06:29:05-04:00""]"
debug0IAS51:debugYF1HSY,103,1469788149642,"[false, ""2016-07-29T06:29:09-04:00""]"
debug0IAS51:debugYF1HSY,104,1469788150643,"[false, ""2016-07-29T06:29:10-04:00""]"
debug0IAS51:debugYF1HSY,105,1469788151645,"[false, ""2016-07-29T06:29:11-04:00""]"
debug0IAS51:debugYF1HSY,106,1469788152648,"[false, ""2016-07-29T06:29:12-04:00""]"
debug0IAS51:debugYF1HSY,107,1469788153650,"[true, ""2016-07-29T06:29:13-04:00""]"
debug0IAS51:debugYF1HSY,108,1469788154651,"[false, ""2016-07-29T06:29:14-04:00""]"
debug0IAS51:debugYF1HSY,109,1469788155653,"[true, ""2016-07-29T06:29:15-04:00""]"
debug0IAS51:debugYF1HSY,110,1469788156654,"[true, ""2016-07-29T06:29:16-04:00""]"
debug0IAS51:debugYF1HSY,111,1469788157656,"[true, ""2016-07-29T06:29:17-04:00""]"
debug0IAS51:debugYF1HSY,112,1469788158658,"[false, ""2016-07-29T06:29:18-04:00""]"
debug0IAS51:debugYF1HSY,113,1469788159660,"[false, ""2016-07-29T06:29:19-04:00""]"
debug0IAS51:debugYF1HSY,114,1469788160662,"[true, ""2016-07-29T06:29:20-04:00""]"
debug0IAS51:debugYF1HSY,115,1469788162136,"[""backspace"", ""2016-07-29T06:29:22-04:00""]"
debug0IAS51:debugYF1HSY,116,1469788162835,"[""rosa"", ""2016-07-29T06:29:22-04:00""]"
debug0IAS51:debugYF1HSY,117,1469788163502,"[""was"", ""2016-07-29T06:29:23-04:00""]"
debug0IAS51:debugYF1HSY,118,1469788164576,"[""bumped"", ""2016-07-29T06:29:24-04:00""]"
debug0IAS51:debugYF1HSY,119,1469788165203,"[""many"", ""2016-07-29T06:29:25-04:00""]"
debug0IAS51:debugYF1HSY,120,1469788165770,"[""times"", ""2016-07-29T06:29:25-04:00""]"
debug0IAS51:debugYF1HSY,121,1469788166105,"[""as"", ""2016-07-29T06:29:26-04:00""]"
debug0IAS51:debugYF1HSY,122,1469788166427,"[""she"", ""2016-07-29T06:29:26-04:00""]"
debug0IAS51:debugYF1HSY,123,1469788167060,"[""mvoed"", ""2016-07-29T06:29:27-04:00""]"
debug0IAS51:debugYF1HSY,124,1469788168132,"[""along"", ""2016-07-29T06:29:28-04:00""]"
debug0IAS51:debugYF1HSY,125,1469788168420,"[""the"", ""2016-07-29T06:29:28-04:00""]"
debug0IAS51:debugYF1HSY,126,1469788169654,"[""busy"", ""2016-07-29T06:29:29-04:00""]"
debug0IAS51:debugYF1HSY,127,1469788170502,"[""street"", ""2016-07-29T06:29:30-04:00""]"
debug0IAS51:debugYF1HSY,128,1469788173920,"[false, ""2016-07-29T06:29:33-04:00""]"
debug0IAS51:debugYF1HSY,129,1469788174921,"[false, ""2016-07-29T06:29:34-04:00""]"
debug0IAS51:debugYF1HSY,130,1469788175923,"[false, ""2016-07-29T06:29:35-04:00""]"
debug0IAS51:debugYF1HSY,131,1469788176924,"[false, ""2016-07-29T06:29:36-04:00""]"
debug0IAS51:debugYF1HSY,132,1469788177926,"[false, ""2016-07-29T06:29:37-04:00""]"
debug0IAS51:debugYF1HSY,133,1469788178928,"[false, ""2016-07-29T06:29:38-04:00""]"
debug0IAS51:debugYF1HSY,134,1469788179930,"[false, ""2016-07-29T06:29:39-04:00""]"
debug0IAS51:debugYF1HSY,135,1469788180932,"[false, ""2016-07-29T06:29:40-04:00""]"
debug0IAS51:debugYF1HSY,136,1469788181936,"[false, ""2016-07-29T06:29:41-04:00""]"
debug0IAS51:debugYF1HSY,137,1469788182939,"[false, ""2016-07-29T06:29:42-04:00""]"
debug0IAS51:debugYF1HSY,138,1469788183941,"[false, ""2016-07-29T06:29:43-04:00""]"
debug0IAS51:debugYF1HSY,139,1469788186909,"[false, ""2016-07-29T06:29:46-04:00""]"
debug0IAS51:debugYF1HSY,140,1469788187911,"[false, ""2016-07-29T06:29:47-04:00""]"
debug0IAS51:debugYF1HSY,141,1469788188912,"[false, ""2016-07-29T06:29:48-04:00""]"
debug0IAS51:debugYF1HSY,142,1469788189914,"[false, ""2016-07-29T06:29:49-04:00""]"
debug0IAS51:debugYF1HSY,143,1469788190916,"[false, ""2016-07-29T06:29:50-04:00""]"
debug0IAS51:debugYF1HSY,144,1469788191917,"[true, ""2016-07-29T06:29:51-04:00""]"
debug0IAS51:debugYF1HSY,145,1469788192918,"[true, ""2016-07-29T06:29:52-04:00""]"
debug0IAS51:debugYF1HSY,146,1469788193920,"[true, ""2016-07-29T06:29:53-04:00""]"
debug0IAS51:debugYF1HSY,147,1469788194921,"[false, ""2016-07-29T06:29:54-04:00""]"
debug0IAS51:debugYF1HSY,148,1469788195923,"[false, ""2016-07-29T06:29:55-04:00""]"
debug0IAS51:debugYF1HSY,149,1469788196893,"[""the"", ""2016-07-29T06:29:56-04:00""]"
debug0IAS51:debugYF1HSY,150,1469788198157,"[""group"", ""2016-07-29T06:29:58-04:00""]"
debug0IAS51:debugYF1HSY,151,1469788198470,"[""had"", ""2016-07-29T06:29:58-04:00""]"
debug0IAS51:debugYF1HSY,152,1469788199035,"[""been"", ""2016-07-29T06:29:59-04:00""]"
debug0IAS51:debugYF1HSY,153,1469788200301,"[""ascending"", ""2016-07-29T06:30:00-04:00""]"
debug0IAS51:debugYF1HSY,154,1469788200616,"[""for"", ""2016-07-29T06:30:00-04:00""]"
debug0IAS51:debugYF1HSY,155,1469788201932,"[""six"", ""2016-07-29T06:30:01-04:00""]"
debug0IAS51:debugYF1HSY,156,1469788202610,"[""hours"", ""2016-07-29T06:30:02-04:00""]"
debug0IAS51:debugYF1HSY,157,1469788205729,"[false, ""2016-07-29T06:30:05-04:00""]"
debug0IAS51:debugYF1HSY,158,1469788206731,"[false, ""2016-07-29T06:30:06-04:00""]"
debug0IAS51:debugYF1HSY,159,1469788207732,"[false, ""2016-07-29T06:30:07-04:00""]"
debug0IAS51:debugYF1HSY,160,1469788208734,"[true, ""2016-07-29T06:30:08-04:00""]"
debug0IAS51:debugYF1HSY,161,1469788209736,"[false, ""2016-07-29T06:30:09-04:00""]"
debug0IAS51:debugYF1HSY,162,1469788210737,"[false, ""2016-07-29T06:30:10-04:00""]"
debug0IAS51:debugYF1HSY,163,1469788211739,"[false, ""2016-07-29T06:30:11-04:00""]"
debug0IAS51:debugYF1HSY,164,1469788212740,"[false, ""2016-07-29T06:30:12-04:00""]"
debug0IAS51:debugYF1HSY,165,1469788213742,"[false, ""2016-07-29T06:30:13-04:00""]"
debug0IAS51:debugYF1HSY,166,1469788214744,"[false, ""2016-07-29T06:30:14-04:00""]"
debug0IAS51:debugYF1HSY,167,1469788215817,"[""the"", ""2016-07-29T06:30:15-04:00""]"
debug0IAS51:debugYF1HSY,168,1469788216689,"[""robot"", ""2016-07-29T06:30:16-04:00""]"
debug0IAS51:debugYF1HSY,169,1469788217838,"[""crawled"", ""2016-07-29T06:30:17-04:00""]"
debug0IAS51:debugYF1HSY,170,1469788218876,"[""along"", ""2016-07-29T06:30:18-04:00""]"
debug0IAS51:debugYF1HSY,171,1469788219140,"[""teh"", ""2016-07-29T06:30:19-04:00""]"
debug0IAS51:debugYF1HSY,172,1469788220656,"[""surface"", ""2016-07-29T06:30:20-04:00""]"
debug0IAS51:debugYF1HSY,173,1469788220893,"[""fo"", ""2016-07-29T06:30:20-04:00""]"
debug0IAS51:debugYF1HSY,174,1469788221177,"[""the"", ""2016-07-29T06:30:21-04:00""]"
debug0IAS51:debugYF1HSY,175,1469788222058,"[""busy"", ""2016-07-29T06:30:22-04:00""]"
debug0IAS51:debugYF1HSY,176,1469788223355,"[""palent"", ""2016-07-29T06:30:23-04:00""]"
debug0IAS51:debugYF1HSY,177,1469788232115,"[null, null, null, null, null, null, null, null, null, null, null]"
debug0IAS51:debugYF1HSY,178,1469788232120,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,179,1469788232120,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,180,1469788232121,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,181,1469788232121,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,182,1469788232122,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,183,1469788232122,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,184,1469788232122,"[""nback correct true"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,185,1469788232122,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,186,1469788232123,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,187,1469788232123,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,188,1469788232124,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,189,1469788232124,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,190,1469788232124,"[""nback incorrect false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,191,1469788232124,"[""nback incorrect true"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,192,1469788232124,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,193,1469788232125,"[""nback incorrect true"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,194,1469788232126,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,195,1469788232126,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,196,1469788232126,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,197,1469788232126,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,198,1469788232127,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,199,1469788232127,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,200,1469788232127,"[""nback correct true"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,201,1469788232128,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,202,1469788232128,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,203,1469788232128,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,204,1469788232128,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,205,1469788232128,"[""nback incorrect false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,206,1469788232129,"[""nback correct true"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,207,1469788232129,"[""nback incorrect true"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,208,1469788232130,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,209,1469788232130,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,210,1469788232130,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,211,1469788232130,"[""nback incorrect false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,212,1469788232130,"[""nback correct true"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,213,1469788232131,"[""nback correct true"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,214,1469788232131,"[""nback incorrect true"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,215,1469788232131,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,216,1469788232131,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,217,1469788232131,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,218,1469788232132,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,219,1469788232132,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,220,1469788232132,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,221,1469788232132,"[""nback incorrect false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,222,1469788232132,"[""nback incorrect true"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,223,1469788232133,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,224,1469788232133,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,225,1469788232133,"[""nback correct true"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,226,1469788232133,"[""nback correct true"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,227,1469788232133,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,228,1469788232133,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,229,1469788232133,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,230,1469788232133,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,231,1469788232134,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,232,1469788232134,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,233,1469788232134,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,234,1469788232134,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,235,1469788232134,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,236,1469788232135,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,237,1469788232136,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,238,1469788232136,"[""nback incorrect false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,239,1469788232136,"[""nback incorrect true"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,240,1469788232136,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,241,1469788232136,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,242,1469788232137,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,243,1469788232137,"[""nback incorrect false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,244,1469788232137,"[""nback incorrect true"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,245,1469788232137,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,246,1469788232137,"[""nback incorrect true"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,247,1469788232138,"[""nback incorrect true"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,248,1469788232138,"[""nback incorrect true"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,249,1469788232138,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,250,1469788232138,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,251,1469788232138,"[""nback correct true"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,252,1469788232139,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,253,1469788232139,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,254,1469788232139,"[""nback incorrect false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,255,1469788232140,"[""nback incorrect false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,256,1469788232140,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,257,1469788232141,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,258,1469788232141,"[""nback incorrect false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,259,1469788232141,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
